    173.00 1.750000
    174.00 1.694571
    175.00 1.704200
    176.00 1.735374
    177.00 1.702693
    178.00 1.619063
    179.00 1.592584
    180.00 1.665946
    181.00 1.746914
    182.00 1.754761
    183.00 1.706024
    184.00 1.705587
    185.00 1.762413
    186.00 1.768357
    187.00 1.674548
    188.00 1.577742
    189.00 1.585599
    190.00 1.659948
    191.00 1.698873
    192.00 1.683665
    193.00 1.698978
    194.00 1.778836
    195.00 1.834411
    196.00 1.780122
    197.00 1.675597
    198.00 1.641598
    199.00 1.679163
    200.00 1.695968
    201.00 1.651681
    202.00 1.636189
    203.00 1.704178
    204.00 1.779583
    205.00 1.752167
    206.00 1.657362
    207.00 1.608258
    208.00 1.645828
    209.00 1.691006
    210.00 1.659115
    211.00 1.612703
    212.00 1.648628
    213.00 1.733714
    214.00 1.758841
    215.00 1.694036
    216.00 1.636135
    217.00 1.652045
    218.00 1.689592
    219.00 1.672070
    220.00 1.621101
    221.00 1.621071
    222.00 1.702016
    223.00 1.770285
    224.00 1.757440
    225.00 1.718772
    226.00 1.734629
    227.00 1.775593
    228.00 1.755751
    229.00 1.667745
    230.00 1.588293
    231.00 1.583369
    232.00 1.616893
    233.00 1.635163
    234.00 1.633799
    235.00 1.669509
    236.00 1.732925
    237.00 1.760796
    238.00 1.716549
    239.00 1.649913
    240.00 1.614767
    241.00 1.604082
    242.00 1.571121
    243.00 1.517736
    244.00 1.513250
    245.00 1.581254
    246.00 1.660591
    247.00 1.693638
    248.00 1.693486
    249.00 1.700631
    250.00 1.722967
    251.00 1.709873
    252.00 1.638205
    253.00 1.559559
    254.00 1.524338
    255.00 1.526879
    256.00 1.539968
    257.00 1.562691
    258.00 1.602032
    259.00 1.671019
    260.00 1.737731
    261.00 1.740737
    262.00 1.693194
    263.00 1.651940
    264.00 1.640708
    265.00 1.614087
    266.00 1.556020
    267.00 1.516428
    268.00 1.547140
    269.00 1.625112
    270.00 1.687735
    271.00 1.699569
    272.00 1.686952
    273.00 1.699530
    274.00 1.701514
    275.00 1.646374
    276.00 1.554496
    277.00 1.512617
    278.00 1.541375
    279.00 1.595028
    280.00 1.614160
    281.00 1.625977
    282.00 1.671053
    283.00 1.726101
    284.00 1.730864
    285.00 1.669813
    286.00 1.607063
    287.00 1.577306
    288.00 1.570922
    289.00 1.555204
    290.00 1.547993
    291.00 1.597566
    292.00 1.674485
    293.00 1.719878
    294.00 1.711907
    295.00 1.671867
    296.00 1.649327
    297.00 1.647440
    298.00 1.624212
    299.00 1.573880
    300.00 1.541480
    301.00 1.560684
    302.00 1.604462
    303.00 1.635377
    304.00 1.635338
    305.00 1.640077
    306.00 1.663597
    307.00 1.682216
    308.00 1.651812
    309.00 1.589418
    310.00 1.560875
    311.00 1.588049
    312.00 1.606302
    313.00 1.595041
    314.00 1.598928
    315.00 1.647704
    316.00 1.702278
    317.00 1.714050
    318.00 1.675567
    319.00 1.644950
    320.00 1.639626
    321.00 1.623089
    322.00 1.583535
    323.00 1.563367
    324.00 1.592596
    325.00 1.641886
    326.00 1.668974
    327.00 1.682070
    328.00 1.703164
    329.00 1.727376
    330.00 1.726185
    331.00 1.684466
    332.00 1.647554
    333.00 1.618648
    334.00 1.591275
    335.00 1.569340
    336.00 1.562030
    337.00 1.581209
    338.00 1.622137
    339.00 1.641413
    340.00 1.631424
    341.00 1.635770
    342.00 1.647493
    343.00 1.628467
    344.00 1.585803
    345.00 1.549761
    346.00 1.565330
    347.00 1.605399
    348.00 1.627997
    349.00 1.632722
    350.00 1.666596
    351.00 1.732671
    352.00 1.765698
    353.00 1.706324
    354.00 1.629539
    355.00 1.607675
    356.00 1.615685
    357.00 1.590458
    358.00 1.546752
    359.00 1.566502
    360.00 1.651227
    361.00 1.718382
    362.00 1.717563
    363.00 1.676024
    364.00 1.654643
    365.00 1.669060
    366.00 1.661376
    367.00 1.603049
    368.00 1.546285
    369.00 1.579292
    370.00 1.655077
    371.00 1.675291
    372.00 1.642518
    373.00 1.641871
    374.00 1.708579
    375.00 1.731786
    376.00 1.655005
    377.00 1.551603
    378.00 1.537303
    379.00 1.589673
    380.00 1.603635
    381.00 1.560978
    382.00 1.571816
    383.00 1.682694
    384.00 1.760374
    385.00 1.710849
    386.00 1.618408
    387.00 1.613938
    388.00 1.663217
    389.00 1.648335
    390.00 1.549325
    391.00 1.498094
    392.00 1.576782
    393.00 1.693509
    394.00 1.718079
    395.00 1.673462
    396.00 1.683512
    397.00 1.747133
    398.00 1.764232
    399.00 1.676954
    400.00 1.572756
    401.00 1.552311
    402.00 1.587578
    403.00 1.583723
    404.00 1.561387
    405.00 1.582983
    406.00 1.655482
    407.00 1.715289
    408.00 1.712244
    409.00 1.666764
    410.00 1.648515
    411.00 1.649129
    412.00 1.622160
    413.00 1.575868
    414.00 1.567626
    415.00 1.631432
    416.00 1.702016
    417.00 1.718388
    418.00 1.702258
    419.00 1.702717
    420.00 1.720469
    421.00 1.696917
    422.00 1.616587
    423.00 1.553251
    424.00 1.560879
    425.00 1.593981
    426.00 1.607625
    427.00 1.609990
    428.00 1.641608
    429.00 1.694598
    430.00 1.690246
    431.00 1.625294
    432.00 1.568544
    433.00 1.565345
    434.00 1.578806
    435.00 1.563563
    436.00 1.541791
    437.00 1.581102
    438.00 1.658069
    439.00 1.695569
    440.00 1.678192
    441.00 1.672662
    442.00 1.689522
    443.00 1.678562
    444.00 1.611152
    445.00 1.537590
    446.00 1.520701
    447.00 1.559622
    448.00 1.587344
    449.00 1.600743
    450.00 1.631974
    451.00 1.691367
    452.00 1.720019
    453.00 1.696923
    454.00 1.648712
    455.00 1.614322
    456.00 1.605801
    457.00 1.595012
    458.00 1.567435
    459.00 1.554253
    460.00 1.580693
    461.00 1.634177
    462.00 1.656734
    463.00 1.632830
    464.00 1.606896
    465.00 1.623046
    466.00 1.643725
    467.00 1.615791
    468.00 1.563052
    469.00 1.538974
    470.00 1.557511
    471.00 1.566662
    472.00 1.549015
    473.00 1.554075
    474.00 1.613058
    475.00 1.675688
    476.00 1.678422
    477.00 1.644910
    478.00 1.641127
    479.00 1.671739
    480.00 1.663222
    481.00 1.611028
    482.00 1.573461
    483.00 1.591332
    484.00 1.621367
    485.00 1.615942
    486.00 1.596190
    487.00 1.598051
    488.00 1.634980
    489.00 1.673433
    490.00 1.651310
    491.00 1.595620
    492.00 1.563752
    493.00 1.572023
    494.00 1.578286
    495.00 1.555937
    496.00 1.540437
    497.00 1.565164
    498.00 1.626030
    499.00 1.666838
    500.00 1.657263
    501.00 1.645292
    502.00 1.645764
    503.00 1.638757
    504.00 1.603652
    505.00 1.552540
    506.00 1.538124
    507.00 1.576292
    508.00 1.621880
    509.00 1.631465
    510.00 1.641667
    511.00 1.665612
    512.00 1.678836
    513.00 1.662514
    514.00 1.605974
    515.00 1.552431
    516.00 1.521094
    517.00 1.525756
    518.00 1.547758
    519.00 1.583375
    520.00 1.624607
    521.00 1.677487
    522.00 1.713414
    523.00 1.704948
    524.00 1.670208
    525.00 1.620128
    526.00 1.574589
    527.00 1.535016
    528.00 1.523370
    529.00 1.540572
    530.00 1.572860
    531.00 1.609791
    532.00 1.659629
    533.00 1.698191
    534.00 1.698035
    535.00 1.666978
    536.00 1.638422
    537.00 1.624047
    538.00 1.590573
    539.00 1.543786
    540.00 1.531803
    541.00 1.587690
    542.00 1.657556
    543.00 1.688831
    544.00 1.679453
    545.00 1.668270
    546.00 1.678958
    547.00 1.669143
    548.00 1.607743
    549.00 1.541944
    550.00 1.528860
    551.00 1.558102
    552.00 1.595131
    553.00 1.615315
    554.00 1.622797
    555.00 1.646225
    556.00 1.689839
    557.00 1.694697
    558.00 1.651807
    559.00 1.610896
    560.00 1.615065
    561.00 1.628255
    562.00 1.609779
    563.00 1.583285
    564.00 1.603511
    565.00 1.657268
    566.00 1.687537
    567.00 1.668204
    568.00 1.654112
    569.00 1.683159
    570.00 1.700030
    571.00 1.671472
    572.00 1.631402
    573.00 1.616982
    574.00 1.624659
    575.00 1.619530
    576.00 1.590514
    577.00 1.583260
    578.00 1.620283
    579.00 1.672186
    580.00 1.686549
    581.00 1.673532
    582.00 1.686443
    583.00 1.711164
    584.00 1.715201
    585.00 1.675868
    586.00 1.625451
    587.00 1.620050
    588.00 1.636059
    589.00 1.622492
    590.00 1.588179
    591.00 1.587663
    592.00 1.620754
    593.00 1.651024
    594.00 1.649370
    595.00 1.632785
    596.00 1.629494
    597.00 1.624843
    598.00 1.602602
    599.00 1.555790
    600.00 1.508886
    601.00 1.496097
    602.00 1.518961
    603.00 1.546911
    604.00 1.564413
    605.00 1.597223
    606.00 1.650943
    607.00 1.686847
    608.00 1.685260
    609.00 1.671447
    610.00 1.654964
    611.00 1.643886
    612.00 1.624307
    613.00 1.594748
    614.00 1.582342
    615.00 1.593981
    616.00 1.621385
    617.00 1.640980
    618.00 1.648676
    619.00 1.657459
    620.00 1.655321
    621.00 1.630495
    622.00 1.600463
    623.00 1.564111
    624.00 1.533094
    625.00 1.519698
    626.00 1.521559
    627.00 1.542842
    628.00 1.575157
    629.00 1.610674
    630.00 1.638409
    631.00 1.647462
    632.00 1.634533
    633.00 1.606782
    634.00 1.575184
    635.00 1.542661
    636.00 1.525659
    637.00 1.545805
    638.00 1.593904
    639.00 1.635407
    640.00 1.658366
    641.00 1.669214
    642.00 1.662279
    643.00 1.644066
    644.00 1.609852
    645.00 1.563737
    646.00 1.528141
    647.00 1.529578
    648.00 1.553563
    649.00 1.575175
    650.00 1.580908
    651.00 1.600549
    652.00 1.624459
    653.00 1.631020
    654.00 1.614215
    655.00 1.584392
    656.00 1.581946
    657.00 1.589240
    658.00 1.592455
    659.00 1.585814
    660.00 1.594589
    661.00 1.631596
    662.00 1.657529
    663.00 1.645085
    664.00 1.619374
    665.00 1.609326
    666.00 1.598825
    667.00 1.572048
    668.00 1.547688
    669.00 1.546338
    670.00 1.571826
    671.00 1.593502
    672.00 1.611754
    673.00 1.636081
    674.00 1.656549
    675.00 1.645242
    676.00 1.619509
    677.00 1.594148
    678.00 1.575452
    679.00 1.558198
    680.00 1.544151
    681.00 1.550701
    682.00 1.584737
    683.00 1.629805
    684.00 1.658694
    685.00 1.657617
    686.00 1.649481
    687.00 1.661290
    688.00 1.657341
    689.00 1.609889
    690.00 1.562500
    691.00 1.558674
    692.00 1.572697
    693.00 1.577782
    694.00 1.572994
    695.00 1.584642
    696.00 1.617947
    697.00 1.636503
    698.00 1.612484
    699.00 1.587547
    700.00 1.610589
    701.00 1.633575
    702.00 1.610581
    703.00 1.576963
    704.00 1.594773
    705.00 1.639332
    706.00 1.651309
    707.00 1.627227
    708.00 1.602295
    709.00 1.618215
    710.00 1.623722
    711.00 1.592586
    712.00 1.555890
    713.00 1.564167
    714.00 1.610599
    715.00 1.633160
    716.00 1.620205
    717.00 1.614740
    718.00 1.638015
    719.00 1.653726
    720.00 1.623542
    721.00 1.577429
    722.00 1.566386
    723.00 1.583158
    724.00 1.580410
    725.00 1.548253
    726.00 1.539290
    727.00 1.575988
    728.00 1.619335
    729.00 1.614742
    730.00 1.594364
    731.00 1.584117
    732.00 1.584686
    733.00 1.590197
    734.00 1.558424
    735.00 1.527276
    736.00 1.536586
    737.00 1.571615
    738.00 1.589368
    739.00 1.596037
    740.00 1.614248
    741.00 1.653473
    742.00 1.677408
    743.00 1.655065
    744.00 1.610466
    745.00 1.580552
    746.00 1.573145
    747.00 1.549736
    748.00 1.514931
    749.00 1.501118
    750.00 1.540392
    751.00 1.596089
    752.00 1.631571
    753.00 1.627541
    754.00 1.618879
    755.00 1.626733
    756.00 1.611999
    757.00 1.582315
    758.00 1.557450
    759.00 1.560211
    760.00 1.582567
    761.00 1.582208
    762.00 1.571355
    763.00 1.584626
    764.00 1.610452
    765.00 1.613157
    766.00 1.598552
    767.00 1.591962
    768.00 1.620342
    769.00 1.648944
    770.00 1.641962
    771.00 1.628716
    772.00 1.629241
    773.00 1.632487
    774.00 1.619999
    775.00 1.602281
    776.00 1.608580
    777.00 1.621141
    778.00 1.620532
    779.00 1.609570
    780.00 1.624821
    781.00 1.660056
    782.00 1.679001
    783.00 1.672188
    784.00 1.660488
    785.00 1.655292
    786.00 1.654387
    787.00 1.651488
    788.00 1.632340
    789.00 1.611185
    790.00 1.603641
    791.00 1.623373
    792.00 1.637616
    793.00 1.646622
    794.00 1.657109
    795.00 1.679801
    796.00 1.699023
    797.00 1.677076
    798.00 1.636719
    799.00 1.607668
    800.00 1.601316
    801.00 1.585453
    802.00 1.550552
    803.00 1.546837
    804.00 1.595778
    805.00 1.664039
    806.00 1.695240
    807.00 1.695399
    808.00 1.706325
    809.00 1.730192
    810.00 1.726913
    811.00 1.672895
    812.00 1.603468
    813.00 1.583101
    814.00 1.605427
    815.00 1.629254
    816.00 1.630225
    817.00 1.642209
    818.00 1.688723
    819.00 1.718967
    820.00 1.688978
    821.00 1.620439
    822.00 1.569715
    823.00 1.559512
    824.00 1.560752
    825.00 1.566449
    826.00 1.580946
    827.00 1.618250
    828.00 1.678478
    829.00 1.718158
    830.00 1.704137
    831.00 1.666636
    832.00 1.643170
    833.00 1.631495
    834.00 1.602837
    835.00 1.556614
    836.00 1.536188
    837.00 1.567667
    838.00 1.631456
    839.00 1.667665
    840.00 1.673727
    841.00 1.690672
    842.00 1.726875
    843.00 1.738230
    844.00 1.678810
    845.00 1.596723
    846.00 1.557980
    847.00 1.560581
    848.00 1.560481
    849.00 1.544380
    850.00 1.568725
    851.00 1.666812
    852.00 1.755503
    853.00 1.739252
    854.00 1.672868
    855.00 1.656691
    856.00 1.682322
    857.00 1.674891
    858.00 1.598590
    859.00 1.543470
    860.00 1.578121
    861.00 1.653876
    862.00 1.671075
    863.00 1.638844
    864.00 1.643206
    865.00 1.705758
    866.00 1.748303
    867.00 1.695900
    868.00 1.605078
    869.00 1.574201
    870.00 1.602880
    871.00 1.603974
    872.00 1.563701
    873.00 1.562055
    874.00 1.639138
    875.00 1.742837
    876.00 1.769570
    877.00 1.711961
    878.00 1.664544
    879.00 1.686614
    880.00 1.703476
    881.00 1.645101
    882.00 1.558097
    883.00 1.549930
    884.00 1.629519
    885.00 1.688604
    886.00 1.678428
    887.00 1.673244
    888.00 1.730562
    889.00 1.790509
    890.00 1.751245
    891.00 1.636565
    892.00 1.550628
    893.00 1.555028
    894.00 1.567952
    895.00 1.532505
    896.00 1.498007
    897.00 1.550734
    898.00 1.664017
    899.00 1.722234
    900.00 1.674389
    901.00 1.613673
    902.00 1.611585
    903.00 1.629412
    904.00 1.589934
    905.00 1.510325
    906.00 1.487377
    907.00 1.553286
    908.00 1.640552
    909.00 1.658707
    910.00 1.644783
    911.00 1.680263
    912.00 1.759921
    913.00 1.768969
    914.00 1.674949
    915.00 1.576022
    916.00 1.554487
    917.00 1.564252
    918.00 1.536283
    919.00 1.514765
    920.00 1.578947
    921.00 1.703670
    922.00 1.786792
    923.00 1.763498
    924.00 1.693641
    925.00 1.673345
    926.00 1.672330
    927.00 1.614578
    928.00 1.511218
    929.00 1.458537
    930.00 1.515346
    931.00 1.613043
    932.00 1.656073
    933.00 1.669840
    934.00 1.718555
    935.00 1.780702
    936.00 1.775410
    937.00 1.689083
    938.00 1.580721
    939.00 1.525316
    940.00 1.508735
    941.00 1.489538
    942.00 1.475804
    943.00 1.543142
    944.00 1.672151
    945.00 1.762661
    946.00 1.760898
    947.00 1.720183
    948.00 1.711416
    949.00 1.702258
    950.00 1.618588
    951.00 1.495715
    952.00 1.438812
    953.00 1.489733
    954.00 1.574367
    955.00 1.614754
    956.00 1.640307
    957.00 1.705882
    958.00 1.774759
    959.00 1.754445
    960.00 1.656171
    961.00 1.571678
    962.00 1.542286
    963.00 1.524533
    964.00 1.480658
    965.00 1.457026
    966.00 1.524362
    967.00 1.632739
    968.00 1.678696
    969.00 1.646482
    970.00 1.611185
    971.00 1.630821
    972.00 1.641888
    973.00 1.580621
    974.00 1.478563
    975.00 1.460278
    976.00 1.533601
    977.00 1.599128
    978.00 1.604645
    979.00 1.610790
    980.00 1.674366
    981.00 1.712914
    982.00 1.653031
    983.00 1.544230
    984.00 1.492656
    985.00 1.497321
    986.00 1.504121
    987.00 1.506363
    988.00 1.539564
    989.00 1.619053
    990.00 1.689588
    991.00 1.681388
    992.00 1.611661
    993.00 1.565654
    994.00 1.571924
    995.00 1.573071
    996.00 1.546475
    997.00 1.537321
    998.00 1.598811
    999.00 1.685613
   1000.00 1.692800
   1001.00 1.643268
   1002.00 1.615726
   1003.00 1.622710
   1004.00 1.601011
   1005.00 1.534599
   1006.00 1.489137
   1007.00 1.524994
   1008.00 1.606164
   1009.00 1.653976
   1010.00 1.656883
   1011.00 1.665597
   1012.00 1.689219
   1013.00 1.683434
   1014.00 1.619717
   1015.00 1.539795
   1016.00 1.507299
   1017.00 1.533074
   1018.00 1.567919
   1019.00 1.589102
   1020.00 1.621771
   1021.00 1.678942
   1022.00 1.716353
   1023.00 1.691182
   1024.00 1.636452
   1025.00 1.594941
   1026.00 1.566270
   1027.00 1.537364
   1028.00 1.518010
   1029.00 1.537823
   1030.00 1.596609
   1031.00 1.639451
   1032.00 1.650436
   1033.00 1.656443
   1034.00 1.672871
   1035.00 1.671311
   1036.00 1.646453
   1037.00 1.611412
   1038.00 1.599839
   1039.00 1.608361
   1040.00 1.631998
   1041.00 1.643818
   1042.00 1.642462
   1043.00 1.645047
   1044.00 1.655697
   1045.00 1.646908
   1046.00 1.604553
   1047.00 1.574845
   1048.00 1.585473
   1049.00 1.619419
   1050.00 1.637615
   1051.00 1.632252
   1052.00 1.628998
   1053.00 1.647246
   1054.00 1.679238
   1055.00 1.671186
   1056.00 1.629221
   1057.00 1.587638
   1058.00 1.589979
   1059.00 1.587506
   1060.00 1.551953
   1061.00 1.509396
   1062.00 1.521542
   1063.00 1.587093
   1064.00 1.638923
   1065.00 1.626643
   1066.00 1.606957
   1067.00 1.628963
   1068.00 1.670848
   1069.00 1.659252
   1070.00 1.586336
   1071.00 1.542511
   1072.00 1.571803
   1073.00 1.619327
   1074.00 1.614562
   1075.00 1.592487
   1076.00 1.608397
   1077.00 1.667298
   1078.00 1.692923
   1079.00 1.653501
   1080.00 1.604561
   1081.00 1.604400
   1082.00 1.625661
   1083.00 1.603130
   1084.00 1.545689
   1085.00 1.533813
   1086.00 1.592704
   1087.00 1.651765
   1088.00 1.659313
   1089.00 1.647199
   1090.00 1.667996
   1091.00 1.704861
   1092.00 1.703736
   1093.00 1.632476
   1094.00 1.563352
   1095.00 1.562506
   1096.00 1.602143
   1097.00 1.606265
   1098.00 1.579563
   1099.00 1.597748
   1100.00 1.683674
   1101.00 1.743336
   1102.00 1.700890
   1103.00 1.629511
   1104.00 1.625341
   1105.00 1.657547
   1106.00 1.624346
   1107.00 1.537487
   1108.00 1.505965
   1109.00 1.571914
   1110.00 1.653017
   1111.00 1.650962
   1112.00 1.597888
   1113.00 1.594626
   1114.00 1.666786
   1115.00 1.701565
   1116.00 1.637176
   1117.00 1.555682
   1118.00 1.555832
   1119.00 1.618416
   1120.00 1.625263
   1121.00 1.561575
   1122.00 1.536352
   1123.00 1.604845
   1124.00 1.678641
   1125.00 1.663234
   1126.00 1.592149
   1127.00 1.595618
   1128.00 1.673971
   1129.00 1.707072
   1130.00 1.638287
   1131.00 1.570518
   1132.00 1.609313
   1133.00 1.693272
   1134.00 1.700827
   1135.00 1.625605
   1136.00 1.583096
   1137.00 1.651282
   1138.00 1.721116
   1139.00 1.674761
   1140.00 1.584857
   1141.00 1.588726
   1142.00 1.687276
   1143.00 1.729655
   1144.00 1.654387
   1145.00 1.572795
   1146.00 1.593155
   1147.00 1.668659
   1148.00 1.659014
   1149.00 1.559856
   1150.00 1.513163
   1151.00 1.589568
   1152.00 1.670134
   1153.00 1.638531
   1154.00 1.564475
   1155.00 1.570891
   1156.00 1.651763
   1157.00 1.675726
   1158.00 1.590571
   1159.00 1.532490
   1160.00 1.582406
   1161.00 1.665781
   1162.00 1.666363
   1163.00 1.598842
   1164.00 1.572191
   1165.00 1.622003
   1166.00 1.660675
   1167.00 1.608742
   1168.00 1.531720
   1169.00 1.530334
   1170.00 1.602672
   1171.00 1.639519
   1172.00 1.590558
   1173.00 1.565430
   1174.00 1.621599
   1175.00 1.690838
   1176.00 1.688154
   1177.00 1.623895
   1178.00 1.584095
   1179.00 1.599034
   1180.00 1.612701
   1181.00 1.585743
   1182.00 1.556568
   1183.00 1.584445
   1184.00 1.653781
   1185.00 1.697195
   1186.00 1.678514
   1187.00 1.655675
   1188.00 1.661721
   1189.00 1.659427
   1190.00 1.617158
   1191.00 1.558897
   1192.00 1.537411
   1193.00 1.574022
   1194.00 1.613454
   1195.00 1.624090
   1196.00 1.629577
   1197.00 1.661637
   1198.00 1.692640
   1199.00 1.665207
   1200.00 1.592808
   1201.00 1.528568
   1202.00 1.517132
   1203.00 1.517692
   1204.00 1.520109
   1205.00 1.542076
   1206.00 1.595023
   1207.00 1.652821
   1208.00 1.658640
   1209.00 1.620717
   1210.00 1.586446
   1211.00 1.569385
   1212.00 1.545769
   1213.00 1.511844
   1214.00 1.510018
   1215.00 1.558019
   1216.00 1.642730
   1217.00 1.686571
   1218.00 1.668886
   1219.00 1.638674
   1220.00 1.624368
   1221.00 1.596587
   1222.00 1.526122
   1223.00 1.449777
   1224.00 1.425273
   1225.00 1.471828
   1226.00 1.530564
   1227.00 1.560482
   1228.00 1.573993
   1229.00 1.596944
   1230.00 1.629761
   1231.00 1.622924
   1232.00 1.559871
   1233.00 1.499466
   1234.00 1.490546
   1235.00 1.515271
   1236.00 1.534277
   1237.00 1.538161
   1238.00 1.551908
   1239.00 1.601203
   1240.00 1.656086
   1241.00 1.657012
   1242.00 1.607619
   1243.00 1.569264
   1244.00 1.567236
   1245.00 1.570245
   1246.00 1.534229
   1247.00 1.504689
   1248.00 1.521883
   1249.00 1.569131
   1250.00 1.576427
   1251.00 1.550055
   1252.00 1.547729
   1253.00 1.600734
   1254.00 1.631476
   1255.00 1.600678
   1256.00 1.559639
   1257.00 1.569289
   1258.00 1.608099
   1259.00 1.608441
   1260.00 1.548977
   1261.00 1.514961
   1262.00 1.551087
   1263.00 1.604868
   1264.00 1.617512
   1265.00 1.604826
   1266.00 1.619485
   1267.00 1.666251
   1268.00 1.687418
   1269.00 1.627968
   1270.00 1.545159
   1271.00 1.520067
   1272.00 1.540522
   1273.00 1.537004
   1274.00 1.510406
   1275.00 1.538990
   1276.00 1.637683
   1277.00 1.710171
   1278.00 1.694803
   1279.00 1.644178
   1280.00 1.617468
   1281.00 1.627347
   1282.00 1.614775
   1283.00 1.553501
   1284.00 1.501283
   1285.00 1.530817
   1286.00 1.610697
   1287.00 1.652255
   1288.00 1.657481
   1289.00 1.674840
   1290.00 1.718511
   1291.00 1.734136
   1292.00 1.674637
   1293.00 1.591433
   1294.00 1.548306
   1295.00 1.539790
   1296.00 1.520518
   1297.00 1.490245
   1298.00 1.497944
   1299.00 1.555011
   1300.00 1.621475
   1301.00 1.638273
   1302.00 1.619410
   1303.00 1.624983
   1304.00 1.646766
   1305.00 1.636981
   1306.00 1.564272
   1307.00 1.507870
   1308.00 1.532669
   1309.00 1.583362
   1310.00 1.599698
   1311.00 1.596505
   1312.00 1.634282
   1313.00 1.695460
   1314.00 1.713886
   1315.00 1.657102
   1316.00 1.583553
   1317.00 1.558979
   1318.00 1.563151
   1319.00 1.544982
   1320.00 1.527627
   1321.00 1.549403
   1322.00 1.618481
   1323.00 1.682916
   1324.00 1.698365
   1325.00 1.675684
   1326.00 1.666282
   1327.00 1.683452
   1328.00 1.670713
   1329.00 1.613445
   1330.00 1.554945
   1331.00 1.545131
   1332.00 1.574525
   1333.00 1.600033
   1334.00 1.602149
   1335.00 1.610979
   1336.00 1.654753
   1337.00 1.678486
   1338.00 1.638149
   1339.00 1.574068
   1340.00 1.528673
   1341.00 1.516314
   1342.00 1.505969
   1343.00 1.468868
   1344.00 1.460504
   1345.00 1.521123
   1346.00 1.602163
   1347.00 1.643314
   1348.00 1.640214
   1349.00 1.632806
   1350.00 1.641982
   1351.00 1.641967
   1352.00 1.600766
   1353.00 1.536568
   1354.00 1.507639
   1355.00 1.542313
   1356.00 1.602069
   1357.00 1.631526
   1358.00 1.631741
   1359.00 1.654948
   1360.00 1.700436
   1361.00 1.711704
   1362.00 1.650766
   1363.00 1.578293
